%time,field.header.seq,field.header.stamp,field.header.frame_id,field.Vx,field.Vy,field.Vz,field.Speed
1637084753312710938,145400,0,,0.151355162263,24.6708927155,-0.731549978256,24.6821994781
1637084753316798764,145401,0,,0.174523741007,24.5579833984,-0.498639255762,24.56366539
1637084753322499331,145402,0,,0.0493679866195,24.6593093872,-0.271523922682,24.6608524323
1637084753324986285,145403,0,,0.0,25.0436000824,-0.124719120562,25.0439090729
1637084753328847236,145404,0,,-0.15101005137,25.4200248718,0.0,25.4204730988
1637084753332796564,145405,0,,0.0744418874383,25.6328220367,-0.248139619827,25.6341323853
1637084753336823023,145406,0,,0.100318200886,25.8820953369,-0.27587506175,25.8837604523
1637084753340780298,145407,0,,0.425690561533,25.1157436371,-0.626015543938,25.1271495819
1637084753344747403,145408,0,,0.424171149731,24.9761943817,-0.499024868011,24.9847793579
1637084753348770351,145409,0,,0.227772504091,25.434595108,-0.556777238846,25.4417076111
1637084753352781657,145410,0,,0.199088826776,24.6372432709,-0.522608160973,24.6435890198
1637084753356749781,145411,0,,-0.322848916054,24.4620132446,0.173841714859,24.464761734
1637084753360736090,145412,0,,-0.22758024931,25.1096878052,0.22758024931,25.111749649
1637084753364800356,145413,0,,-0.251789182425,25.4558849335,0.176252424717,25.4577407837
1637084753368706807,145414,0,,-0.171556204557,24.5325374603,0.220572263002,24.5341281891
1637084753372679095,145415,0,,-0.101330049336,25.7378330231,0.32932266593,25.7401390076
1637084753376862613,145416,0,,-0.378706783056,25.9035453796,0.403953909874,25.9094619751
1637084753380779566,145417,0,,-0.0976214110851,24.9178657532,0.122026763856,24.9183559418
1637084753384701416,145418,0,,-0.278170406818,25.6928310394,0.278170406818,25.6958427429
1637084753388934927,145419,0,,-0.379689574242,25.3379497528,0.405002206564,25.3440303802
1637084753392838104,145420,0,,-0.480144709349,23.9112052917,0.55216640234,23.9223995209
1637084753396794156,145421,0,,-0.729619204998,24.7818927765,1.00637125969,24.8130474091
1637084753400842593,145422,0,,-0.736868083477,25.2059707642,1.1434160471,25.2426490784
1637084753404773059,145423,0,,-0.590469837189,24.6767177582,0.836498916149,24.6979522705
1637084753408849264,145424,0,,-0.509295582771,25.4647808075,0.78940820694,25.4821033478
1637084753412797941,145425,0,,-0.422312051058,24.8418865204,0.79494035244,24.8581886292
1637084753416850145,145426,0,,-0.27160385251,24.4690361023,0.61728143692,24.4783287048
1637084753420749228,145427,0,,-0.277467787266,24.8964271545,0.706281661987,24.907989502
1637084753424796061,145428,0,,-0.0508492924273,24.9670028687,0.457643657923,24.9712486267
1637084753428693466,145429,0,,-0.074698202312,24.7002048492,0.248994007707,24.7015724182
1637084753432747792,145430,0,,-0.176868245006,24.9384212494,0.151601344347,24.9395103455
1637084753436902109,145431,0,,-0.148804545403,24.726354599,0.322409838438,24.7289047241
1637084753440757558,145432,0,,-0.172372028232,24.4275798798,0.123122878373,24.4284973145
1637084753444734926,145433,0,,0.151601344347,25.2163581848,0.0505337826908,25.2168636322
1637084753448838402,145434,0,,0.276503324509,24.8852996826,-0.175956651568,24.8874568939
1637084753452792830,145435,0,,0.317435830832,24.2716312408,-0.34185397625,24.2761154175
1637084753456803999,145436,0,,0.456923514605,25.0292549133,-0.507692813873,25.0385723114
1637084753460779960,145437,0,,0.551288604736,24.8831634521,-0.651522934437,24.8977947235
1637084753464812644,145438,0,,0.175106629729,24.665019989,-0.450274169445,24.6697502136
1637084753468756599,145439,0,,0.0748581811786,24.8778686523,-0.474101811647,24.8824996948
1637084753472794991,145440,0,,0.0505398735404,25.4215564728,-0.328509181738,25.4237289429
1637084753476749023,145441,0,,0.0740650519729,24.7377281189,-0.370325267315,24.7406101227
1637084753480715139,145442,0,,-0.025225860998,25.5285720825,-0.45406550169,25.5326213837
1637084753484760857,145443,0,,0.0252106990665,25.1350669861,-0.302528381348,25.1368999481
1637084753488808478,145444,0,,0.172351792455,24.5231971741,-0.36932528019,24.5265846252
1637084753492713525,145445,0,,0.0251366663724,24.7596149445,-0.201093330979,24.7604446411
1637084753496807258,145446,0,,0.0253462903202,24.9154033661,-0.253462910652,24.9167041779
1637084753500761785,145447,0,,-0.171656504273,23.9828662872,0.049044713378,23.9835300446
1637084753504703861,145448,0,,0.075346775353,24.7890892029,-0.351618289948,24.7916984558
1637084753508846376,145449,0,,-0.352843731642,25.3291397095,-0.0504062511027,25.3316478729
1637084753512833137,145450,0,,-0.220752835274,24.8224315643,-0.0735842809081,24.8235206604
1637084753516702699,145451,0,,-0.303129643202,26.09441185,-0.025260804221,26.0961837769
1637084753520785544,145452,0,,-0.126441091299,26.1480178833,-0.227593973279,26.1493148804
1637084753524747655,145453,0,,0.0,25.1894626617,-0.320100694895,25.1914958954
1637084753528729951,145454,0,,0.379666656256,25.6401538849,-0.455599963665,25.6470127106
1637084753532834651,145455,0,,0.19928984344,25.2350769043,-0.274023532867,25.2373523712
1637084753536932384,145456,0,,0.297785162926,24.9891376495,-0.347416013479,24.9933261871
1637084753540806493,145457,0,,0.123835369945,24.9652099609,-0.272437810898,24.967004776
1637084753544868827,145458,0,,-0.0509543083608,25.7574043274,0.0254771541804,25.7574672699
1637084753548774063,145459,0,,0.0245985798538,25.139749527,0.0245985798538,25.1397743225
1637084753552730750,145460,0,,-0.0251849647611,25.3612594604,-0.100739859045,25.3614711761
1637084753556802068,145461,0,,0.353332072496,25.4146709442,-0.454284071922,25.4211864471
1637084753560746607,145462,0,,0.0985793322325,24.6941223145,-0.123224161565,24.6946258545
1637084753564719559,145463,0,,0.126258403063,25.1759243011,-0.0757550373673,25.1763553619
1637084753568799155,145464,0,,0.125225529075,24.9198818207,-0.0500902123749,24.9202461243
1637084753572811598,145465,0,,0.0988814532757,24.4484386444,0.173042535782,24.4492511749
1637084753576723814,145466,0,,0.0,24.2872848511,0.44976451993,24.2914485931
1637084753580716061,145467,0,,-0.28038495779,24.9032821655,0.586259424686,24.9117603302
1637084753584745333,145468,0,,-0.371571928263,24.3751182556,0.495429247618,24.3829841614
1637084753588681390,145469,0,,-0.553736746311,24.9181518555,0.704755842686,24.9342670441
1637084753592819565,145470,0,,-0.325936704874,24.5455417633,0.551585197449,24.5539016724
1637084753596713165,145471,0,,-0.316312521696,23.6991081238,0.510966360569,23.7067260742
1637084753600701805,145472,0,,-0.102381251752,24.6482868195,0.486310958862,24.653295517
1637084753604875934,145473,0,,-0.227032750845,24.2672786713,0.580194830894,24.2752761841
1637084753608817821,145474,0,,-0.384776473045,23.375169754,0.793601453304,23.3918037415
1637084753612719653,145475,0,,-0.252273797989,25.0003318787,0.731593966484,25.0123062134
1637084753616753442,145476,0,,-0.489928543568,26.1982841492,0.850928485394,26.2166786194
1637084753620762455,145477,0,,-0.36751306057,24.5253715515,0.73502612114,24.5391349792
1637084753624700760,145478,0,,-0.523851454258,25.2945423126,0.798249840736,25.3125553131
1637084753628756679,145479,0,,-0.153337940574,25.6841068268,0.562239170074,25.6907176971
1637084753632812850,145480,0,,0.0,24.5783996582,0.344097614288,24.5808086395
1637084753636651984,145481,0,,0.125158265233,25.0316543579,0.100126616657,25.0321674347
1637084753640818826,145482,0,,0.433559328318,25.4014759064,0.0,25.4051761627
1637084753644671142,145483,0,,0.412681847811,24.081199646,0.0,24.084733963
1637084753648830775,145484,0,,0.256015628576,25.8575782776,0.076804690063,25.858959198
1637084753652788992,145485,0,,0.574973106384,25.1238250732,-0.24998831749,25.13164711
1637084753656737109,145486,0,,0.367921411991,24.8714866638,-0.171696648002,24.8747997284
1637084753660717504,145487,0,,0.25253200531,25.9855422974,-0.227278798819,25.9877643585
1637084753664805341,145488,0,,0.327286630869,26.1829299927,-0.352462530136,26.1873474121
1637084753668763173,145489,0,,0.342671900988,25.3577194214,-0.611914098263,25.3674163818
1637084753672767125,145490,0,,0.432612359524,26.2112197876,-0.788881361485,26.2266559601
1637084753676778638,145491,0,,0.423641890287,25.3437538147,-0.872203886509,25.3622951508
1637084753680767943,145492,0,,0.397564351559,25.0714015961,-0.869672060013,25.0896320343
1637084753684667415,145493,0,,0.226297795773,25.2950649261,-0.729181826115,25.3065853119
1637084753688771515,145494,0,,0.025364683941,25.6183300018,-0.355105549097,25.620803833
1637084753692763845,145495,0,,-0.121489517391,24.856754303,-0.364468544722,24.8597240448
1637084753696995882,145496,0,,-0.176857590675,25.6443500519,-0.176857590675,25.6455688477
1637084753700879758,145497,0,,-0.398721784353,25.4434337616,-0.0747603327036,25.4466686249
1637084753704763882,145498,0,,-0.0993087217212,24.7526988983,-0.0993087217212,24.7530975342
1637084753708760840,145499,0,,0.22786873579,25.1161994934,-0.557012498379,25.1234092712
1637084753712748387,145500,0,,0.274888843298,24.6650257111,-0.749696850777,24.677947998
1637084753716749665,145501,0,,0.174182057381,24.7338523865,-0.646961927414,24.7429256439
1637084753720737973,145502,0,,0.0754552185535,24.8499183655,-0.578490018845,24.8567657471
1637084753724792362,145503,0,,0.15006454289,24.9357242584,-0.600258171558,24.9433994293
1637084753728782321,145504,0,,0.074121773243,24.7319641113,-0.370608866215,24.7348518372
1637084753732747480,145505,0,,-0.151300564408,24.9898109436,-0.151300564408,24.9907264709
1637084753736822871,145506,0,,0.12640298903,24.9519500732,-0.379208981991,24.9551525116
1637084753740878910,145507,0,,0.0,23.9779262543,-0.244423314929,23.9791717529
1637084753744719957,145508,0,,0.440938383341,24.2516117096,-0.636911034584,24.2639808655
1637084753748831756,145509,0,,0.283451139927,25.459066391,-0.618438899517,25.4681549072
1637084753752814714,145510,0,,0.296644359827,24.7450828552,-0.667449831963,24.7558612823
1637084753756842321,145511,0,,0.175315752625,25.1953773499,-0.651172757149,25.2044010162
1637084753760932752,145512,0,,0.0500902123749,24.7696113586,-0.425766825676,24.7733192444
1637084753764816927,145513,0,,-0.0243246760219,24.1787281036,-0.145948067307,24.1791820526
1637084753768831813,145514,0,,-0.205540165305,25.6411361694,0.154155120254,25.6424236298
1637084753772817817,145515,0,,-0.325372666121,24.9535808563,0.325372666121,24.9578227997
1637084753776826601,145516,0,,-0.273179858923,24.5861854553,0.298014372587,24.589509964
1637084753780736018,145517,0,,-0.250975579023,24.8716812134,0.351365834475,24.8754291534
1637084753784828764,145518,0,,-0.0510069802403,24.7128810883,0.204027920961,24.7137775421
1637084753788845120,145519,0,,-0.12219029665,23.7049160004,0.2443805933,23.7064914703
1637084753792819462,145520,0,,-0.149787649512,24.4403533936,0.274610698223,24.4423542023
1637084753796841897,145521,0,,-0.353544801474,24.8996543884,0.454557597637,24.9063129425
1637084753800772867,145522,0,,-0.42424684763,25.2801208496,0.42424684763,25.2872390747
1637084753804934620,145523,0,,-0.800535202026,25.6921768188,0.950635552406,25.7222175598
1637084753808852514,145524,0,,-0.755866646767,25.7498569489,1.00782215595,25.7806549072
1637084753812750089,145525,0,,-0.765879869461,25.0269775391,1.33411335945,25.0742111206
1637084753816767839,145526,0,,-0.356658488512,25.399181366,1.04449987411,25.4231491089
1637084753820808746,145527,0,,-0.521865069866,24.9501190186,1.11828231812,24.9806194305
1637084753824752822,145528,0,,-0.321687042713,24.8936271667,0.816590130329,24.9090938568
1637084753828792320,145529,0,,-0.682658433914,25.5870494843,1.18833136559,25.6237239838
1637084753832840490,145530,0,,-0.322447985411,25.1509418488,0.818521797657,25.1663227081
1637084753836762299,145531,0,,-0.348591595888,25.1981925964,0.622484982014,25.2082920074
1637084753840859983,145532,0,,-0.304008513689,25.7140522003,0.506680846214,25.7208404541
1637084753844777757,145533,0,,-0.404831171036,25.3525524139,0.683152616024,25.3649864197
1637084753848729880,145534,0,,-0.319014459848,24.4659557343,0.907964229584,24.4848766327
1637084753852745860,145535,0,,-0.151400700212,25.2334499359,0.933637619019,25.2511692047
1637084753856907874,145536,0,,-0.0249675810337,24.8677120209,0.798962593079,24.8805541992
1637084753860766656,145537,0,,0.268178015947,24.5748577118,0.219418361783,24.577299118
1637084753864728166,145538,0,,0.227114707232,25.1087932587,0.252349674702,25.1110877991
1637084753868812280,145539,0,,0.535638451576,25.3280467987,-0.178546145558,25.3343391418
1637084753872747172,145540,0,,0.468279331923,24.7695121765,-0.345047920942,24.7763404846
1637084753876689382,145541,0,,0.279366284609,25.5747146606,-0.228572428226,25.5772609711
1637084753880782812,145542,0,,0.151309669018,25.0669689178,-0.176527947187,25.0680465698
1637084753884762733,145543,0,,0.195698305964,24.633523941,-0.318009763956,24.6363544464
1637084753888756837,145544,0,,0.253019481897,24.6693992615,-0.126509740949,24.6710224152
1637084753892760775,145545,0,,0.297749936581,24.291431427,-0.173687458038,24.2938766479
1637084753896753698,145546,0,,0.373158723116,24.603597641,-0.348281472921,24.6088924408
1637084753901711282,145547,0,,0.176878899336,25.0409984589,-0.176878899336,25.0422477722
1637084753904892634,145548,0,,0.28712657094,20.714132309,-0.471707940102,20.72149086
1637084753908739316,145549,0,,0.345081120729,31.8415756226,-0.847017288208,31.8547077179
1637084753912849886,145550,0,,0.126547917724,25.5879878998,-0.582120418549,25.5949211121
1637084753916879425,145551,0,,0.226026803255,24.7876052856,-0.627852201462,24.7965869904
1637084753920806057,145552,0,,-0.0484722517431,23.5575141907,-0.315069645643,23.559671402
1637084753924739832,145553,0,,-0.100976325572,24.7139549255,-0.227196723223,24.7152061462
1637084753928828908,145554,0,,0.101299457252,24.6664180756,-0.101299457252,24.6668338776
1637084753932742318,145555,0,,0.0743758827448,24.2713298798,-0.223127648234,24.2724704742
1637084753936847189,145556,0,,0.200396746397,24.7740478516,-0.526041448116,24.7804431915
1637084753940779652,145557,0,,0.323423415422,24.6050567627,-0.597089350224,24.6144256592
1637084753944779208,145558,0,,0.199467554688,25.0830440521,-0.673202991486,25.0928707123
1637084753948721259,145559,0,,0.201697722077,25.8173084259,-0.832003057003,25.8314971924
1637084753952774006,145560,0,,0.127100124955,26.0301055908,-0.660920619965,26.0388050079
1637084753956779936,145561,0,,0.198370859027,25.1930999756,-0.743890762329,25.2048606873
1637084753960683091,145562,0,,0.226067408919,25.5707359314,-0.728439450264,25.5821075439
1637084753964835227,145563,0,,0.252364873886,25.3879051208,-0.580439209938,25.3957939148
1637084753968790709,145564,0,,0.195333749056,24.2946357727,-0.415084213018,24.2989654541
1637084753972667131,145565,0,,0.326855003834,25.1426925659,-0.427425771952,25.1484489441
1637084753977038693,145566,0,,0.330620616674,26.2207584381,-0.661241233349,26.2311782837
1637084753980773631,145567,0,,0.243119865656,25.0656585693,-0.43761575222,25.0706577301
1637084753984688106,145568,0,,0.177703231573,26.0462169647,-0.533109724522,26.0522785187
1637084753988843374,145569,0,,0.0510100834072,26.0916576385,-0.331565529108,26.0938129425
1637084753993042627,145570,0,,-0.0967544168234,24.3821125031,-0.193508833647,24.3830738068
1637084753996820637,145571,0,,-0.176199525595,24.9951629639,0.0251713618636,24.9957962036
1637084754001181860,145572,0,,-0.455957680941,24.9510173798,0.430626690388,24.9588985443
1637084754004891441,145573,0,,-0.446202546358,24.640296936,0.421413511038,24.647939682
1637084754008889193,145574,0,,-0.615325391293,24.1945953369,0.71377748251,24.2129402161
1637084754012906978,145575,0,,-0.483830839396,25.3374557495,0.509295582771,25.3471927643
1637084754016833915,145576,0,,-0.471995830536,24.6928348541,0.596205234528,24.7045402527
1637084754021131226,145577,0,,-0.379277557135,25.0323181152,0.505703389645,25.0402984619
1637084754024826134,145578,0,,-0.274741530418,24.2272071838,0.524506568909,24.2344417572
1637084754028721682,145579,0,,-0.492520421743,24.1335010529,0.788032710552,24.151386261
1637084754032710221,145580,0,,-0.356571882963,24.756275177,0.764082610607,24.7706317902
1637084754036822476,145581,0,,-0.327129542828,24.3585681915,0.629095256329,24.3688869476
1637084754040796121,145582,0,,-0.365591019392,24.0802631378,0.633691132069,24.0913734436
1637084754044733613,145583,0,,-0.325683623552,24.927324295,0.576209485531,24.9361095428
1637084754048792295,145584,0,,-0.177563518286,24.9857234955,0.583423018456,24.9931659698
1637084754052752951,145585,0,,-0.0247978251427,24.7978248596,0.198382601142,24.7986297607
1637084754056720320,145586,0,,0.0754099935293,25.3377590179,0.226229995489,25.3388805389
1637084754060750399,145587,0,,0.152437001467,25.685634613,0.203249335289,25.6868915558
1637084754064749555,145588,0,,0.463324278593,24.3367176056,-0.268240362406,24.3426055908
1637084754068696028,145589,0,,0.485481411219,25.5516548157,-0.229964882135,25.5573005676
1637084754072861217,145590,0,,0.476596951485,24.6576213837,-0.175588354468,24.6628513336
1637084754076730470,145591,0,,0.312004774809,23.784362793,-0.120001830161,23.7867126465
1637084754080744096,145592,0,,0.310095787048,25.7379512787,-0.0258413162082,25.7398319244
1637084754084790566,145593,0,,0.22482869029,25.2057933807,0.14988578856,25.2072410583
1637084754088753126,145594,0,,0.271252542734,25.152507782,-0.0739779621363,25.1540794373
1637084754092694312,145595,0,,0.253478199244,26.3110389709,-0.0760434642434,26.3123703003
1637084754096767397,145596,0,,0.274856090546,25.8614597321,-0.299843013287,25.8646583557
1637084754100759545,145597,0,,0.0743495151401,25.2540512085,0.123915858567,25.2544651031
1637084754104731784,145598,0,,0.250900506973,25.2155017853,0.0,25.2167510986
1637084754108788124,145599,0,,0.075695797801,25.2319316864,0.277551233768,25.2335720062
1637084754112774123,145600,0,,-0.0247189067304,24.545873642,0.296626865864,24.5476779938
1637084754116695254,145601,0,,-0.0753061920404,25.3279838562,0.125510320067,25.3284053802
1637084754121035269,145602,0,,-0.203150883317,25.5716171265,0.101575441658,25.5726261139
1637084754124740205,145603,0,,-0.217409059405,24.5189113617,0.217409059405,24.5208396912
1637084754128980728,145604,0,,-0.227745011449,25.8870162964,0.0506100021303,25.8880672455
1637084754132718801,145605,0,,-0.122554466128,24.8050231934,0.0,24.8053264618
1637084754136815115,145606,0,,0.128328964114,25.9994487762,-0.205326348543,26.0005760193
1637084754140683763,145607,0,,0.173256978393,24.9242534637,-0.346513956785,24.9272651672
1637084754144790914,145608,0,,0.0,25.7653026581,-0.12831325829,25.7656230927
1637084754148876149,145609,0,,0.123122878373,24.5260772705,-0.221621185541,24.527387619
1637084754152687970,145610,0,,-0.0990507528186,24.7626876831,-0.148576125503,24.7633304596
1637084754156810871,145611,0,,-0.179079771042,25.6084060669,-0.0255828239024,25.6090450287
1637084754160917842,145612,0,,-0.270647883415,24.8011875153,0.0492087043822,24.8027133942
1637084754164697311,145613,0,,-0.175002247095,24.925321579,-0.225002899766,24.9269504547
1637084754168802434,145614,0,,-0.202843859792,25.5076160431,-0.253554821014,25.5096817017
1637084754172721242,145615,0,,-0.121927440166,24.1660194397,-0.195083901286,24.1671142578
1637084754176784595,145616,0,,0.0511500500143,24.8844985962,-0.460350453854,24.8888092041
1637084754180770346,145617,0,,0.14895427227,24.155418396,-0.422037094831,24.1595630646
1637084754184789770,145618,0,,-0.0497633516788,24.4586868286,-0.174171730876,24.4593582153
1637084754188746746,145619,0,,-0.151019111276,25.1950206757,-0.0251698512584,25.1954860687
1637084754192776904,145620,0,,-0.322982788086,24.7951393127,0.24844828248,24.7984867096
1637084754196746103,145621,0,,-0.124349363148,24.6957836151,0.0994794890285,24.6962966919
1637084754200710047,145622,0,,-0.200696408749,24.9365291595,0.100348204374,24.937538147
1637084754204792121,145623,0,,-0.201989114285,24.9204063416,-0.0757459178567,24.9213409424
1637084754208690217,145624,0,,-0.0248095579445,24.4126052856,-0.0744286775589,24.4127311707
1637084754212730347,145625,0,,0.0505246520042,24.3528823853,-0.126311630011,24.3532619476
1637084754216913420,145626,0,,-0.0756048336625,24.1179409027,0.0252016093582,24.1180725098
1637084754221121887,145627,0,,0.0,22.9870510101,0.0475922375917,22.9871006012
1637084754224816311,145628,0,,-0.0511188805103,24.8437747955,0.153356641531,24.8443012238
1637084754228754270,145629,0,,-0.273536145687,24.4193191528,0.422737687826,24.4245090485
1637084754232764723,145630,0,,-0.477711170912,25.1175498962,0.653710007668,25.1305961609
1637084754236840224,145631,0,,-0.377683758736,25.3551692963,0.65465182066,25.3664302826
1637084754240760024,145632,0,,-0.594444870949,25.0657596588,0.718287587166,25.0830936432
1637084754244763123,145633,0,,-0.48114335537,25.7791557312,0.734376728535,25.7941017151
1637084754248763806,145634,0,,-0.273066669703,25.1966056824,0.422012120485,25.2016201019
1637084754252746361,145635,0,,-0.202049925923,25.382522583,0.202049925923,25.3841304779
1637084754256807152,145636,0,,-0.322467029095,25.0780143738,0.372077345848,25.0828475952
1637084754260719012,145637,0,,-0.226013273001,25.7404003143,0.251125842333,25.7426166534
1637084754264751912,145638,0,,-0.100210346282,25.9294261932,0.175368100405,25.9302139282
1637084754268729187,145639,0,,-0.297556310892,25.7634162903,0.471130818129,25.7694416046
1637084754272762701,145640,0,,0.0253831036389,26.3730449677,0.0507662072778,26.3731060028
1637084754276771618,145641,0,,-0.0249765012413,25.6258907318,0.299718022346,25.6276569366
1637084754280787541,145642,0,,0.272776067257,25.2689838409,0.198382601142,25.2712345123
1637084754284743840,145643,0,,0.275266051292,25.2494049072,0.0500483736396,25.2509555817
1637084754288720313,145644,0,,0.399814486504,25.0883598328,-0.149930432439,25.0919933319
1637084754292776371,145645,0,,0.626464307308,25.5597438812,-0.451054304838,25.5713996887
1637084754296699932,145646,0,,0.424802899361,25.2632789612,-0.499768137932,25.2717914581
1637084754300748094,145647,0,,0.454721868038,25.6412601471,-0.454721868038,25.6493244171
1637084754304756667,145648,0,,0.565966486931,24.6072387695,-0.467537552118,24.6181869507
1637084754308755425,145649,0,,0.454366117716,24.9901351929,-0.302910745144,24.9961013794
1637084754312843588,145650,0,,0.300684928894,24.7313346863,-0.150342464447,24.7336196899
1637084754316743318,145651,0,,0.219520449638,23.5130786896,0.0731734856963,23.5142173767
1637084754320690509,145652,0,,0.305595934391,24.9570007324,-0.0763989835978,24.9589881897
1637084754324767698,145653,0,,0.253585487604,25.003528595,-0.126792743802,25.0051364899
1637084754328715797,145654,0,,0.442255705595,24.5206222534,-0.540534734726,24.5305652618
1637084754332671558,145655,0,,0.277835398912,25.232503891,-0.732475101948,25.2446632385
1637084754337039937,145656,0,,0.277167737484,24.9199008942,-0.629926681519,24.9294013977
1637084754343237669,145657,0,,0.0731054618955,24.4415931702,-0.536106705666,24.4475803375
1637084754344861414,145658,0,,0.0500991865993,24.748998642,-0.250495940447,24.7503166199
1637084754348734891,145659,0,,0.0252851694822,24.9058933258,-0.101140677929,24.9061107635
1637084754352774643,145660,0,,-0.0498728193343,24.7618541718,-0.149618446827,24.7623558044
1637084754356761923,145661,0,,0.0750591233373,24.3441772461,-0.0500394180417,24.3443431854
1637084754360794878,145662,0,,0.100498475134,24.295507431,0.0251246187836,24.2957286835
1637084754364714267,145663,0,,0.172594949603,24.2372627258,-0.147938534617,24.2383289337
1637084754368662695,145664,0,,0.178004905581,25.2258377075,-0.457726895809,25.2306175232
1637084754372759866,145665,0,,0.428762286901,25.2717533112,-0.655754089355,25.2838954926
1637084754376758658,145666,0,,0.0245582535863,25.0248603821,-0.417490303516,25.0283546448
1637084754380822090,145667,0,,0.0,25.8122577667,-0.425614327192,25.8157653809
1637084754384851302,145668,0,,0.0747514516115,25.0915718079,-0.523260176182,25.0971374512
1637084754388750180,145669,0,,0.146953716874,24.5412712097,-0.367384284735,24.5444602966
1637084754392702963,145670,0,,0.178557008505,25.5081424713,-0.408130288124,25.5120334625
1637084754396773027,145671,0,,0.0757185667753,24.9114093781,-0.353353321552,24.9140300751
1637084754400767841,145672,0,,0.048901759088,24.4508800507,-0.171156167984,24.4515285492
1637084754404731224,145673,0,,0.279332458973,25.5462245941,-0.558664917946,25.5538578033
1637084754408756457,145674,0,,0.101281113923,25.7507228851,-0.481085270643,25.7554149628
1637084754412749754,145675,0,,0.123681999743,24.8106098175,-0.395782411098,24.8140735626
1637084754416769404,145676,0,,0.0503759793937,25.6413726807,-0.37781983614,25.6442070007
1637084754420706485,145677,0,,-0.0249631237239,25.4623851776,-0.349483728409,25.4647960663
1637084754424682003,145678,0,,-0.248861044645,25.2842826843,-0.0497722066939,25.2855548859
1637084754428691546,145679,0,,-0.302255868912,25.414680481,-0.0251879896969,25.4164905548
1637084754432771612,145680,0,,-0.45094653964,25.3532180786,0.375788807869,25.3600120544
1637084754436786333,145681,0,,-0.123072303832,24.3929290771,0.246144607663,24.3944816589
1637084754440774200,145682,0,,-0.444076657295,24.7202663422,0.370063871145,24.7270240784
1637084754444876137,145683,0,,-0.585157036781,25.9504432678,0.610598683357,25.964220047
1637084754448708270,145684,0,,-0.642956793308,25.3720645905,0.544040381908,25.3860397339
1637084754452743862,145685,0,,-0.481550395489,25.7249298096,0.506895184517,25.7344284058
1637084754456796603,145686,0,,-0.478370696306,25.7313079834,0.553902924061,25.7417144775
1637084754460715108,145687,0,,-0.393116176128,24.5943317413,0.393116176128,24.6006145477
1637084754464715282,145688,0,,-0.279467821121,24.8472309113,0.508123338223,24.8539962769
1637084754468762374,145689,0,,-0.399766862392,24.835515976,0.449737727642,24.8428058624
1637084754472767319,145690,0,,-0.493476569653,24.6244792938,0.567498028278,24.6359615326
1637084754476714557,145691,0,,-0.453601717949,24.9984951019,0.52920204401,25.0082111359
1637084754480782367,145692,0,,-0.529615700245,25.1441345215,0.756593823433,25.1610908508
1637084754484896043,145693,0,,-0.148051679134,24.4285259247,0.518180847168,24.4344711304
1637084754488774839,145694,0,,0.0747958868742,24.3335952759,0.37397941947,24.3365840912
1637084754492883330,145695,0,,0.101116299629,24.4448642731,0.303348898888,24.4469566345
1637084754496740817,145696,0,,0.294664531946,23.5977172852,0.0491107553244,23.5996074677
1637084754500864246,145697,0,,0.305058777332,24.4555454254,0.101686261594,24.4576587677
1637084754504838146,145698,0,,0.473960846663,24.1720027924,-0.224507763982,24.1776924133
1637084754508734587,145699,0,,0.417857289314,24.0882434845,-0.516176640987,24.0973968506
1637084754512708534,145700,0,,0.279045253992,25.114074707,-0.355148524046,25.1181354523
1637084754516749671,145701,0,,-0.0762785673141,25.4516143799,0.0254261884838,25.4517421722
1637084754520738100,145702,0,,0.0984174087644,25.0472316742,-0.0246043521911,25.0474357605
1637084754524729812,145703,0,,0.0249646101147,25.7135467529,0.124823048711,25.7138633728
1637084754528742919,145704,0,,0.328311353922,25.6082859039,-0.252547204494,25.6116371155
1637084754532729481,145705,0,,0.0991444066167,25.0339622498,0.123930506408,25.0344657898
1637084754536721141,145706,0,,0.42670956254,25.1758651733,-0.125502809882,25.1797924042
1637084754542520643,145707,0,,0.251895010471,24.8620376587,-0.0503790043294,24.8633651733
1637084754544704691,145708,0,,0.10347789526,17.1945762634,0.068985261023,17.1950263977
1637084754548649996,145709,0,,-0.0896506160498,45.6321640015,0.224126532674,45.6328010559
1637084754552783904,145710,0,,-0.126304030418,25.9933681488,0.176825627685,25.9942760468
1637084754556897991,145711,0,,-0.293890267611,25.3970184326,0.293890267611,25.4004192352
1637084754560819025,145712,0,,0.0495722033083,25.2074642181,0.198288813233,25.2082939148
1637084754564875170,145713,0,,-0.125683322549,25.4383049011,0.452459990978,25.4426403046
1637084754568801410,145714,0,,0.175242498517,25.1848506927,0.225311785936,25.1864681244
1637084754572755747,145715,0,,0.251895010471,25.2902603149,0.100758008659,25.2917156219
1637084754576820186,145716,0,,0.452921420336,25.3887615204,-0.150973811746,25.3932495117
1637084754580803017,145717,0,,0.268537014723,24.7786426544,-0.219712093472,24.7810707092
1637084754584689557,145718,0,,0.0,25.4998035431,-0.0501471050084,25.4998531342
1637084754588798842,145719,0,,0.205527573824,26.0249290466,-0.205527573824,26.0265522003
1637084754592843432,145720,0,,0.0731649696827,24.339548111,-0.0243883244693,24.3396701813
1637084754596754811,145721,0,,-0.0499559789896,24.7781658173,-0.0499559789896,24.7782669067
1637084754600795615,145722,0,,0.326522260904,24.8910427094,-0.351639360189,24.8956680298
1637084754604773739,145723,0,,0.275479733944,24.5928268433,-0.32556694746,24.5965232849
