%time,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15,field.data16,field.data17,field.data18,field.data19,field.data20,field.data21,field.data22,field.data23,field.data24,field.data25,field.data26,field.data27,field.data28,field.data29,field.data30,field.data31,field.data32,field.data33,field.data34,field.data35,field.data36,field.data37,field.data38,field.data39,field.data40,field.data41,field.data42,field.data43,field.data44,field.data45,field.data46,field.data47,field.data48,field.data49,field.data50,field.data51,field.data52,field.data53,field.data54,field.data55,field.data56,field.data57,field.data58,field.data59,field.data60,field.data61,field.data62,field.data63,field.data64,field.data65,field.data66,field.data67,field.data68,field.data69,field.data70,field.data71,field.data72,field.data73,field.data74,field.data75,field.data76,field.data77,field.data78,field.data79,field.data80,field.data81,field.data82,field.data83,field.data84,field.data85,field.data86,field.data87,field.data88,field.data89,field.data90,field.data91,field.data92,field.data93,field.data94,field.data95,field.data96,field.data97,field.data98,field.data99,field.data100,field.data101,field.data102,field.data103,field.data104,field.data105,field.data106,field.data107,field.data108,field.data109,field.data110,field.data111,field.data112,field.data113,field.data114,field.data115,field.data116,field.data117,field.data118,field.data119,field.data120,field.data121,field.data122,field.data123,field.data124,field.data125,field.data126,field.data127,field.data128,field.data129,field.data130,field.data131,field.data132,field.data133,field.data134,field.data135,field.data136,field.data137,field.data138,field.data139,field.data140,field.data141,field.data142,field.data143,field.data144,field.data145,field.data146,field.data147,field.data148,field.data149,field.data150,field.data151,field.data152,field.data153,field.data154,field.data155,field.data156,field.data157,field.data158,field.data159,field.data160,field.data161,field.data162,field.data163,field.data164,field.data165,field.data166,field.data167,field.data168,field.data169,field.data170,field.data171,field.data172,field.data173,field.data174,field.data175,field.data176,field.data177,field.data178,field.data179,field.data180,field.data181,field.data182,field.data183,field.data184,field.data185,field.data186,field.data187,field.data188,field.data189,field.data190,field.data191,field.data192,field.data193,field.data194,field.data195,field.data196,field.data197,field.data198,field.data199,field.data200,field.data201,field.data202,field.data203,field.data204,field.data205,field.data206,field.data207,field.data208,field.data209,field.data210,field.data211,field.data212,field.data213,field.data214,field.data215,field.data216,field.data217,field.data218,field.data219,field.data220,field.data221,field.data222,field.data223,field.data224,field.data225,field.data226,field.data227,field.data228,field.data229,field.data230,field.data231,field.data232,field.data233,field.data234,field.data235,field.data236,field.data237,field.data238,field.data239,field.data240,field.data241,field.data242,field.data243,field.data244,field.data245,field.data246,field.data247,field.data248,field.data249,field.data250,field.data251,field.data252,field.data253,field.data254,field.data255,field.data256,field.data257,field.data258,field.data259,field.data260,field.data261,field.data262,field.data263,field.data264,field.data265,field.data266,field.data267,field.data268,field.data269,field.data270,field.data271,field.data272,field.data273,field.data274,field.data275,field.data276,field.data277,field.data278,field.data279,field.data280,field.data281,field.data282,field.data283,field.data284,field.data285,field.data286,field.data287,field.data288,field.data289,field.data290,field.data291,field.data292,field.data293,field.data294,field.data295,field.data296,field.data297,field.data298,field.data299,field.data300,field.data301,field.data302,field.data303,field.data304,field.data305,field.data306,field.data307,field.data308,field.data309,field.data310,field.data311,field.data312,field.data313,field.data314,field.data315,field.data316,field.data317,field.data318,field.data319,field.data320,field.data321,field.data322,field.data323,field.data324,field.data325,field.data326,field.data327,field.data328,field.data329,field.data330,field.data331,field.data332,field.data333,field.data334,field.data335,field.data336,field.data337,field.data338,field.data339,field.data340,field.data341,field.data342,field.data343,field.data344,field.data345,field.data346,field.data347,field.data348,field.data349,field.data350,field.data351,field.data352,field.data353,field.data354,field.data355,field.data356,field.data357,field.data358,field.data359,field.data360,field.data361,field.data362,field.data363,field.data364,field.data365,field.data366,field.data367,field.data368,field.data369,field.data370,field.data371,field.data372,field.data373,field.data374,field.data375,field.data376,field.data377,field.data378,field.data379,field.data380,field.data381,field.data382,field.data383,field.data384,field.data385,field.data386,field.data387,field.data388,field.data389,field.data390,field.data391,field.data392,field.data393,field.data394,field.data395,field.data396,field.data397,field.data398,field.data399,field.data400,field.data401,field.data402,field.data403,field.data404,field.data405,field.data406,field.data407,field.data408,field.data409,field.data410,field.data411,field.data412,field.data413,field.data414,field.data415,field.data416,field.data417,field.data418,field.data419,field.data420,field.data421,field.data422,field.data423,field.data424,field.data425,field.data426,field.data427,field.data428,field.data429,field.data430,field.data431,field.data432,field.data433,field.data434,field.data435,field.data436,field.data437,field.data438,field.data439,field.data440,field.data441,field.data442,field.data443,field.data444,field.data445,field.data446,field.data447,field.data448,field.data449,field.data450,field.data451,field.data452,field.data453,field.data454,field.data455,field.data456,field.data457,field.data458,field.data459,field.data460,field.data461,field.data462,field.data463,field.data464,field.data465,field.data466,field.data467,field.data468,field.data469,field.data470,field.data471,field.data472,field.data473,field.data474,field.data475,field.data476,field.data477,field.data478,field.data479,field.data480,field.data481,field.data482,field.data483,field.data484,field.data485,field.data486,field.data487,field.data488,field.data489,field.data490,field.data491,field.data492,field.data493,field.data494,field.data495,field.data496,field.data497,field.data498,field.data499,field.data500,field.data501,field.data502,field.data503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695832897E+018,255,243,184,196,3,120,76,22,32,160,206,245,196,208,163,160,146,131,176,0,10,214,86,235,77,110,14,204,186,118,38,220,217,44,97,42,199,133,85,143,50,22,65,11,4,165,170,31,7,183,14,195,16,183,69,244,137,183,54,70,170,236,162,86,217,85,202,234,141,175,37,3,89,138,125,87,12,8,89,242,221,150,112,190,36,0,133,201,6,30,7,60,240,40,105,180,36,51,177,65,12,1,65,64,33,41,1,32,163,203,46,168,25,10,8,194,0,10,10,193,95,98,213,162,97,0,40,204,234,152,14,152,15,138,160,12,32,231,104,137,37,66,44,128,88,163,29,48,68,236,8,210,20,27,49,142,122,1,142,35,13,179,2,27,12,120,198,4,64,192,236,244,181,166,14,54,97,131,166,50,48,2,5,17,137,152,193,64,129,12,18,22,198,140,252,112,204,134,76,88,156,88,16,193,197,193,163,18,192,82,57,143,9,153,1,88,137,8,200,197,13,24,92,208,22,12,32,16,46,30,100,2,194,194,196,225,70,104,198,60,70,195,140,68,64,201,194,204,89,0,18,6,98,102,198,4,24,97,194,96,173,38,221,161,2,160,81,3,66,36,12,160,10,32,201,28,4,175,47,200,146,132,118,85,103,250,74,96,9,25,178,6,4,8,232,16,16,160,32,211,16,128,172,105,165,16,6,98,28,116,197,108,60,239,79,34,32,161,148,245,54,198,201,198,11,63,56,207,204,132,131,70,20,230,90,48,23,140,82,112,106,195,110,176,223,182,17,31,52,113,204,119,3,186,220,218,157,56,4,76,209,243,112,124,218,136,51,33,141,4,160,186,243,62,12,193,15,3,56,35,124,98,224,24,81,166,217,168,33,120,25,97,204,152,69,48,1,8,192,153,1,126,10,29,4,140,48,194,65,5,196,33,128,75,76,218,208,138,130,192,154,120,26,72,141,64,100,181,111,95,102,85,241,154,78,74,136,66,162,25,96,230,4,209,153,32,97,77,18,139,48,132,133,129,8,1,162,144,8,160,40,123,230,204,81,37,22,150,1,153,40,34,34,132,47,87,169,30,66,88,105,42,206,48,96,203,208,166,8,56,230,85,12,75,20,102,226,32,33,226,9,4,33,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695836945E+018,255,243,184,196,12,124,76,22,24,0,214,183,60,62,195,25,115,220,203,19,201,11,68,32,202,10,65,136,234,140,138,110,246,166,18,93,49,54,64,92,72,219,244,211,164,107,90,30,128,94,149,220,223,150,216,80,58,45,38,162,188,83,153,12,134,125,67,156,187,10,184,20,141,52,20,45,164,175,19,32,80,199,150,22,32,34,16,144,43,86,90,160,198,64,226,63,175,197,236,100,70,181,99,2,29,13,139,222,172,33,101,6,121,113,65,129,0,225,210,134,169,72,193,129,8,133,138,234,6,28,54,111,134,129,13,29,36,52,233,24,20,134,5,217,33,243,90,84,136,129,161,60,64,85,31,77,16,36,29,88,3,38,20,70,25,70,65,129,88,81,129,40,162,68,199,201,142,132,53,71,163,32,68,177,88,186,38,65,8,160,70,14,101,151,1,145,136,19,25,32,166,201,49,156,124,161,199,173,137,140,86,2,168,37,44,200,158,56,197,205,227,83,143,40,16,52,70,196,245,210,55,1,141,170,115,214,224,207,215,55,96,142,67,211,147,64,228,184,51,89,204,249,99,7,236,224,49,56,225,140,57,164,181,17,7,50,3,204,104,112,228,149,20,146,55,223,82,194,17,194,168,144,0,100,64,152,80,65,2,140,228,33,146,230,121,0,20,177,139,167,137,14,25,104,249,131,16,26,169,161,162,32,26,2,137,200,128,137,96,25,124,217,156,174,143,22,25,84,153,135,162,164,176,92,104,200,199,73,135,13,138,140,49,232,212,203,193,43,192,84,227,32,73,51,226,83,36,25,50,245,129,49,211,12,44,54,4,51,26,97,50,100,51,76,23,50,50,209,227,177,107,144,9,192,84,80,46,124,33,85,53,53,179,55,17,5,13,17,7,153,8,73,49,153,134,22,152,208,43,15,17,0,168,1,48,240,98,184,144,168,52,48,197,192,76,4,84,194,135,4,136,133,6,140,168,92,200,12,6,142,128,195,165,82,179,12,70,33,31,22,6,48,113,19,17,11,117,193,193,230,58,6,52,10,0,9,129,11,228,52,10,144,33,1,205,72,64,14,97,226,99,33,5,168,71,54,164,132,211,4,14,49,80,101,20,86,210,250,170,201,0,56,149,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6309369584097E+018,255,243,184,196,5,112,156,22,37,64,214,116,252,163,171,100,28,32,105,42,12,170,194,241,198,27,72,210,152,178,98,192,86,136,192,89,10,92,161,57,194,82,136,1,182,146,178,38,203,38,86,166,185,29,117,97,170,9,124,177,186,54,203,69,182,76,180,182,129,228,171,2,185,68,65,144,32,24,152,44,82,42,139,192,105,166,36,128,112,164,32,8,209,56,148,48,81,18,45,42,19,0,171,32,42,100,155,48,77,50,192,70,244,49,76,198,221,11,157,228,169,40,192,10,88,16,1,12,35,168,133,87,49,13,30,80,210,72,194,144,223,72,183,170,8,91,3,24,147,124,128,113,41,48,109,50,24,8,99,130,72,19,25,7,150,184,132,36,80,182,236,6,6,107,130,133,238,117,246,4,91,135,85,59,132,38,134,20,173,8,5,30,105,107,145,120,35,70,102,34,8,65,3,91,0,210,0,70,143,46,53,230,77,208,129,16,177,18,176,107,112,229,70,36,216,192,51,24,216,198,7,52,100,0,144,8,128,133,155,138,34,52,66,140,24,164,0,152,19,193,3,230,22,240,4,16,241,166,128,194,147,133,124,52,216,84,81,128,186,164,65,225,149,246,185,204,40,118,140,50,36,168,112,128,8,58,208,140,130,220,11,45,13,92,104,13,24,32,230,214,17,132,26,6,38,99,81,27,179,65,116,192,10,38,120,88,49,97,161,74,24,100,230,142,40,124,186,20,88,203,128,0,176,69,84,229,87,230,196,177,145,16,98,4,25,164,230,83,9,111,68,5,194,201,77,64,35,86,196,201,7,17,16,50,133,130,14,9,23,72,98,229,129,68,131,135,129,69,148,20,0,6,95,229,237,88,115,20,8,179,230,12,248,118,35,44,56,149,11,57,53,43,204,28,115,0,148,152,81,168,34,232,35,65,130,44,100,202,152,146,230,12,99,35,161,76,5,55,36,2,12,12,28,21,1,139,30,3,101,2,0,9,140,232,53,214,212,120,24,32,26,52,17,3,105,41,10,140,213,18,5,22,70,161,129,145,12,0,136,130,86,104,74,164,67,66,235,40,208,52,5,146,245,3,167,14,6,9,147,179,244,172,77,245,172,237,37,219,115,66,184,156,81,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695844E+018,255,243,184,196,45,118,116,22,28,192,206,179,124,202,101,14,251,3,140,215,26,25,196,11,137,12,186,237,105,175,23,81,30,1,64,34,97,48,96,67,76,34,204,85,152,170,121,51,180,23,18,160,6,17,128,105,107,65,134,70,136,161,121,96,137,17,162,179,3,69,146,88,129,80,130,187,164,232,78,152,193,74,80,16,44,180,198,108,121,139,116,74,156,204,164,17,3,30,174,16,56,200,98,53,168,128,0,65,69,193,129,129,131,95,103,108,50,90,66,1,138,133,73,153,224,230,88,40,195,112,8,50,96,168,60,10,160,14,10,99,206,133,132,5,137,153,225,66,198,11,78,9,110,66,144,217,180,54,20,137,66,46,195,133,180,192,179,30,216,229,133,16,25,56,3,101,140,155,67,150,168,70,8,199,79,53,104,20,44,204,37,49,208,12,82,243,35,88,9,236,211,13,41,44,206,192,130,13,58,179,26,32,206,153,17,131,0,5,17,12,85,230,136,105,138,12,255,44,64,184,33,24,96,0,226,16,196,196,26,115,254,166,233,84,151,165,217,4,20,16,8,85,68,9,8,144,4,5,51,43,65,152,81,61,36,134,193,25,108,70,156,193,149,156,109,211,156,97,134,113,193,18,195,36,196,228,146,15,68,108,8,13,243,2,74,28,54,104,41,131,11,152,183,7,22,97,181,68,99,16,163,129,81,33,131,150,182,12,176,163,100,116,204,136,29,22,14,82,100,200,155,212,198,56,9,169,94,68,124,236,154,8,152,12,112,4,20,58,32,57,202,131,133,21,152,178,102,180,114,5,14,131,47,184,132,9,32,195,22,193,128,131,22,169,129,166,72,97,154,15,34,17,168,48,7,205,137,115,36,148,49,88,164,16,17,227,80,133,61,55,32,54,70,49,155,85,67,68,16,100,229,84,17,160,183,0,124,1,210,2,82,87,43,176,19,25,17,228,209,49,6,94,129,200,36,129,87,155,59,69,71,17,15,100,113,137,132,97,85,72,208,173,237,93,73,60,46,116,121,65,201,131,45,104,80,42,249,73,117,13,109,20,121,176,171,167,50,157,251,82,152,146,143,206,46,248,156,65,98,168,91,124,190,131,170,99,98,214,45,145,110,145,237,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6309369584803E+018,255,243,184,196,62,120,124,22,28,0,198,119,140,8,148,96,64,233,197,246,17,66,240,147,20,13,1,35,128,94,33,33,118,14,140,94,101,214,153,46,248,17,170,56,150,224,202,22,2,231,169,82,75,133,1,51,1,18,116,5,113,108,192,210,138,12,26,144,179,131,73,8,146,93,231,80,9,148,97,196,48,248,234,105,208,24,8,16,144,133,218,240,4,195,17,52,23,25,52,190,10,166,24,138,46,138,144,6,100,203,28,28,33,50,130,93,25,104,25,131,150,160,222,76,8,225,146,9,176,184,148,134,124,103,85,199,32,192,58,93,242,234,143,124,119,166,233,27,175,152,99,7,32,46,233,190,24,16,2,252,16,40,101,252,117,50,100,172,145,160,85,142,129,0,182,158,248,25,199,155,67,150,208,70,52,99,135,70,126,32,102,4,32,224,51,93,30,26,93,48,178,100,166,17,4,38,129,48,18,61,45,102,24,40,32,171,74,129,229,194,72,65,9,17,49,168,224,88,178,88,146,153,149,4,152,249,41,0,97,151,135,141,8,0,142,76,128,224,198,128,140,128,96,116,24,194,81,13,64,4,12,2,10,60,7,69,0,146,96,211,73,57,49,37,176,170,49,162,10,8,66,77,6,228,221,70,0,133,165,129,147,49,63,48,50,243,20,9,48,148,51,53,43,51,80,147,80,20,53,161,242,81,224,169,73,175,47,25,2,184,96,72,20,96,44,36,8,27,11,138,152,97,1,137,4,152,217,1,130,2,136,74,205,80,12,84,104,202,68,132,101,38,6,60,86,126,129,134,88,122,52,198,100,5,230,64,6,53,50,101,227,67,204,70,88,124,99,228,6,32,122,98,160,4,199,198,150,92,96,65,230,100,122,24,8,93,165,210,243,12,142,0,133,130,224,34,69,3,129,41,122,189,216,137,134,132,137,17,200,1,65,110,74,233,100,139,64,72,5,121,176,70,32,13,74,17,27,243,0,25,12,0,146,45,42,223,114,232,201,84,197,177,36,162,242,133,76,55,120,29,96,100,76,185,75,89,220,93,178,167,188,198,75,169,194,135,226,208,186,41,75,69,104,11,6,193,37,76,69,13,104,16,148,253,48,84,230,64,91,89,78,160,96,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695851064E+018,255,243,168,196,71,108,20,22,41,96,206,117,60,140,44,209,100,128,194,32,148,201,140,137,130,169,69,219,79,89,26,74,136,194,98,75,125,9,193,201,160,202,143,163,144,53,50,35,145,245,184,130,65,49,130,3,26,34,32,100,42,33,162,133,160,24,172,121,226,52,27,44,50,94,1,98,89,66,178,45,214,228,165,237,249,102,29,21,127,32,84,138,4,215,151,251,44,44,3,21,79,24,178,155,154,226,7,2,10,4,8,106,149,200,196,101,156,12,131,169,56,12,125,14,2,133,92,49,37,45,232,61,144,90,7,149,68,36,0,147,97,38,116,128,249,68,9,138,144,35,16,113,98,141,135,165,49,96,54,24,10,20,80,106,76,24,52,140,30,103,26,12,21,29,12,224,192,230,7,40,99,27,2,47,214,115,0,19,15,45,22,49,128,39,32,176,201,128,9,21,233,68,228,22,51,2,71,167,0,154,136,129,152,67,38,44,129,35,80,65,131,18,136,85,128,140,232,44,137,186,130,18,176,195,152,51,18,80,164,80,161,158,102,104,2,27,1,230,136,32,128,177,88,240,80,64,20,35,15,4,120,185,146,60,53,5,52,130,51,16,11,33,8,100,210,3,85,160,36,205,129,25,102,28,180,120,177,146,34,157,194,196,65,164,69,0,8,128,43,66,7,20,12,65,227,2,216,50,120,84,90,8,2,225,192,6,30,129,0,197,172,101,200,24,19,6,20,81,33,17,100,4,3,11,226,135,132,128,65,160,157,22,70,97,198,153,0,233,36,131,164,66,151,193,32,24,2,117,246,126,24,241,110,213,69,105,52,38,58,194,152,2,239,122,234,34,211,25,112,169,194,66,2,2,103,207,251,116,107,232,255,39,98,109,196,189,73,130,151,173,1,65,87,66,194,49,117,118,238,51,165,170,151,234,157,232,102,112,19,90,137,56,78,195,51,86,226,64,83,81,4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695855092E+018,255,243,184,196,57,125,180,22,28,0,206,243,208,19,188,199,80,78,221,159,230,182,142,133,172,85,232,100,141,162,197,32,208,100,136,44,189,149,177,218,46,211,188,97,2,254,191,36,32,38,128,65,168,7,6,172,136,194,162,35,200,161,131,64,25,102,25,137,25,233,130,12,64,8,11,117,92,26,144,38,144,19,166,74,128,9,4,101,1,67,49,198,5,226,230,83,164,208,160,69,183,58,89,49,203,90,143,106,118,168,122,117,39,240,192,56,56,140,200,131,129,66,106,44,219,147,35,152,233,24,16,244,204,141,76,92,78,46,80,194,103,138,38,168,66,52,126,106,0,6,28,42,98,171,70,68,30,112,112,75,176,206,232,77,164,120,192,197,197,168,74,35,76,128,96,199,8,199,145,64,198,70,20,194,102,98,70,38,124,111,163,6,78,60,98,128,196,72,6,6,32,48,70,104,3,198,108,166,101,35,38,40,20,91,160,50,49,147,18,24,120,49,133,12,25,129,10,233,6,131,32,156,84,52,80,49,75,204,96,48,46,42,135,115,12,2,34,34,49,211,147,13,24,79,35,19,19,50,53,179,16,88,38,63,48,195,51,1,19,40,141,49,8,128,81,177,160,134,144,51,152,56,129,134,51,154,80,81,167,168,26,3,24,56,24,231,206,206,92,104,200,72,12,4,76,144,72,223,132,0,86,38,2,48,99,99,70,92,178,105,165,70,140,42,107,108,70,58,208,97,70,102,20,246,6,98,49,130,16,232,99,52,34,56,192,115,39,89,50,146,67,74,15,48,198,19,54,77,53,240,3,73,55,30,14,48,128,115,63,29,48,80,48,51,17,138,15,152,33,153,145,0,130,158,1,65,198,54,32,90,3,9,4,50,18,115,45,35,49,82,115,21,29,50,113,80,16,56,56,172,206,76,190,102,109,42,232,13,112,215,233,158,42,184,33,112,39,6,49,69,65,70,203,68,68,2,185,232,76,17,130,105,18,188,140,209,198,173,86,192,202,211,124,8,33,113,23,204,86,31,108,82,137,5,132,35,7,92,100,72,138,178,82,241,223,88,22,129,70,172,164,208,105,1,100,93,93,72,136,189,102,147,21,160,8,72,152,11,253,183,104,244,113,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695859119E+018,255,243,184,196,45,121,228,22,28,0,198,245,140,46,236,157,96,195,150,45,65,64,42,170,54,17,1,167,160,141,46,132,103,51,172,20,244,3,7,112,26,210,98,154,98,226,34,176,0,129,100,9,97,64,145,149,85,128,146,60,48,93,97,66,4,16,146,167,214,173,246,34,246,152,41,168,224,144,232,96,201,153,48,9,66,65,157,10,8,83,12,84,84,70,82,96,100,193,193,134,66,76,16,130,147,163,66,134,18,10,141,224,163,1,17,250,89,50,83,19,18,51,1,3,19,45,2,132,8,200,81,181,91,76,20,124,202,66,75,36,193,12,8,108,89,28,196,196,81,188,193,194,204,4,116,217,77,76,68,113,12,146,100,10,10,103,98,35,86,234,144,198,0,140,176,176,201,79,12,216,156,212,91,76,225,56,193,74,130,234,38,224,88,100,1,160,208,163,32,77,53,69,35,61,47,88,198,90,126,13,2,26,135,49,114,3,76,9,7,186,142,195,25,82,72,160,112,85,49,138,10,92,179,16,76,66,88,44,16,34,16,168,67,60,24,211,2,97,202,220,28,25,173,180,100,167,88,197,171,97,225,115,224,148,202,156,48,1,18,208,106,177,235,193,120,102,45,17,168,52,111,76,25,113,135,171,193,209,162,107,131,28,65,198,2,169,192,16,36,232,211,108,41,172,117,150,152,182,135,216,33,147,56,37,181,54,77,218,193,150,67,129,0,172,44,137,124,17,57,56,106,204,182,51,182,4,204,200,55,128,141,29,179,192,32,18,144,220,187,51,203,77,170,67,45,40,214,168,18,160,103,82,24,224,6,181,17,21,131,42,96,212,24,50,8,131,209,186,227,91,140,166,115,106,132,187,129,150,5,76,154,7,227,74,78,131,226,193,144,160,51,96,52,0,24,204,15,50,45,76,56,35,14,72,121,120,84,163,174,16,49,58,204,8,84,144,119,157,197,142,157,41,120,213,11,222,85,10,128,180,218,18,18,180,82,85,0,165,196,85,19,12,13,86,181,186,43,179,208,245,169,32,51,196,40,76,50,128,48,133,31,146,63,172,76,116,192,91,145,129,108,35,82,43,37,90,104,11,121,132,36,226,108,198,21,85,115,37,218,116,66,215,90,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695862143E+018,255,243,184,196,48,124,140,22,32,0,198,117,32,96,233,188,166,34,0,197,31,49,99,23,173,93,172,161,25,101,8,128,142,48,140,57,138,2,13,37,36,10,54,177,76,104,176,51,115,42,188,216,145,1,133,14,4,158,232,208,93,68,94,66,3,34,56,105,73,173,20,2,18,69,92,207,66,48,5,76,137,128,134,230,144,2,2,205,97,178,16,166,232,137,148,0,106,64,129,145,154,224,235,36,28,217,44,197,80,129,11,1,144,140,135,21,70,187,5,79,131,162,160,160,88,33,141,14,10,210,13,150,98,131,24,144,224,128,166,201,128,66,35,4,72,26,8,230,14,51,193,140,16,241,64,197,196,28,10,100,129,29,244,0,161,6,0,241,161,58,111,162,24,182,32,184,171,6,98,132,135,67,11,22,55,128,140,169,192,115,83,37,44,197,32,77,99,78,56,202,37,107,132,51,140,161,209,27,1,226,6,9,106,7,28,101,38,122,209,147,80,107,154,134,74,49,101,204,124,163,9,48,136,169,135,48,88,82,150,134,69,121,132,68,22,50,93,64,72,133,44,8,62,128,48,42,192,134,38,140,65,198,18,60,248,184,224,3,102,108,217,109,199,30,25,114,131,185,205,241,64,104,51,44,108,229,134,52,197,200,172,151,232,229,1,6,152,54,114,15,161,83,67,232,197,46,56,234,204,43,131,143,108,198,135,37,190,115,9,5,84,153,162,38,16,104,201,179,34,84,229,7,51,205,76,241,17,129,37,90,230,57,72,89,89,193,10,124,25,137,34,54,225,14,239,115,237,80,222,16,18,94,113,52,128,183,149,72,6,54,54,101,213,92,197,182,22,200,103,142,7,38,51,130,140,105,96,113,144,186,131,6,200,154,153,131,50,99,68,155,244,166,110,105,3,35,2,164,30,64,13,120,96,129,180,44,228,136,5,24,209,97,64,32,225,102,48,88,53,128,36,129,173,18,166,226,17,34,196,4,5,4,0,91,244,214,75,246,56,91,86,194,97,131,36,66,127,131,67,180,167,1,186,213,26,146,129,219,51,140,34,121,29,64,0,41,5,172,245,47,204,81,133,117,170,86,138,160,5,247,75,5,84,88,235,181,140,95,136,165,98,23,191,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695866068E+018,255,243,184,196,40,118,108,22,32,0,206,179,180,205,253,194,153,157,184,43,65,111,48,229,176,184,194,161,180,52,168,72,180,60,86,246,80,178,144,116,202,84,68,57,137,1,158,177,141,72,57,17,209,8,8,30,20,198,204,57,17,162,196,0,165,51,166,154,164,80,170,153,168,169,128,120,94,49,227,81,84,210,140,5,9,154,112,246,230,25,129,86,193,130,134,52,21,16,84,228,217,54,70,55,78,50,34,192,196,65,211,10,2,24,1,162,37,66,49,166,197,50,139,164,129,149,68,40,32,69,64,68,84,120,184,211,32,40,19,60,136,195,154,84,193,8,192,10,76,96,18,215,175,224,225,64,16,33,192,66,176,193,81,12,40,147,70,40,220,166,58,11,140,166,64,83,83,26,0,200,26,49,72,140,90,115,50,0,227,192,11,187,45,144,9,248,32,74,223,51,201,141,41,113,1,99,20,88,5,32,238,130,51,136,12,240,16,10,67,170,61,7,195,128,41,81,140,110,215,147,44,104,57,49,228,68,98,201,8,169,221,80,104,38,232,145,104,116,26,98,100,72,153,176,6,28,162,19,208,22,76,140,108,1,168,72,138,72,54,135,83,56,172,198,94,58,68,138,209,9,67,52,164,130,37,154,212,166,80,201,150,52,108,49,26,51,102,204,161,17,32,36,33,141,102,156,9,199,76,138,132,243,65,224,76,234,19,25,0,25,28,112,249,84,121,197,30,113,32,131,161,166,56,10,49,175,12,97,82,8,79,153,13,129,151,76,123,211,28,0,233,131,48,12,152,112,181,163,30,16,201,170,42,144,51,102,128,161,128,2,2,196,14,56,3,140,72,46,53,236,52,96,65,69,131,143,29,99,137,190,6,50,43,72,221,130,48,38,206,22,21,168,192,152,217,36,194,252,26,97,32,35,168,146,98,103,132,37,240,21,192,230,208,129,73,43,48,168,163,200,45,0,64,68,69,12,14,137,107,93,75,161,180,205,107,238,130,128,79,176,75,44,25,144,247,208,41,61,156,85,44,150,202,87,196,169,213,65,166,224,228,38,217,101,16,8,129,141,153,181,111,96,214,63,5,151,130,4,88,118,151,3,81,219,132,191,13,141,173,173,68,140,83,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
